DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
12,001,,ORA,R,.129,,"DANA POINT, JCT. RTE. 5",,,,4250,42000,38500
12,001,,ORA,R,.78,,"DANA POINT, DOHENY PARK ROAD",4250,42000,39000,4350,43500,39000
12,001,,ORA,R,1.077,,BREAK IN RTE,,,,,,
12,001,,ORA,,8.43,,"LAGUNA BEACH, MOUNTAIN ROAD",3200,40500,38000,3200,40500,38000
12,001,,ORA,,9.418,,"LAGUNA BEACH, JCT. RTE. 133 NORTH",3400,43000,39000,3850,43000,39000
12,001,,ORA,,9.6,,"LAGUNA BEACH, CLIFF DRIVE/ ASTER STREET",3750,41000,38500,3750,41000,38500
12,001,,ORA,,11.5,,"LAGUNA BEACH, NORTH CITY LIMITS",3550,39500,37000,3600,40500,37000
12,001,,ORA,,14.057,,BREAK IN RTE,,,,,,
12,001,,ORA,R,18.073,,"NEWPORT BEACH, BAYSIDE DRIVE",4550,52000,47000,5500,62000,57000
12,001,,ORA,R,18.446,,"NEWPORT BEACH, DOVER DRIVE",4850,55000,50000,4850,55000,50000
12,001,,ORA,,19.797,,"NEWPORT BEACH, JCT. RTE. 55",4950,56000,49500,5900,54000,49500
12,001,,ORA,,20.37,,"NEWPORT BEACH, BALBOA BOULEVARD/SUPERIOR AVENUE",6000,54000,51000,6000,54000,51000
12,001,,ORA,,21.549,,SANTA ANA RIVER BRIDGE,4650,42500,39000,4650,42500,40000
12,001,,ORA,,22.09,,"HUNTINGTON BEACH, BROOKHURST STREET",4750,43000,40500,4800,43000,40500
12,001,,ORA,,23.739,,"HUNTINGTON BEACH, JCT. RTE. 39 NORTH",4400,40000,38500,4400,40000,37000
12,001,,ORA,,25.89,,"HUNTINGTON BEACH, GOLDENWEST STREET",4500,41000,38000,4500,41000,38000
12,001,,ORA,,29.89,,"SUNSET BEACH, WARNER AVENUE",5500,49000,45500,4850,44000,41000
12,001,,ORA,,32.714,,SEAL BEACH BOULEVARD,4600,41500,39000,4850,44000,41000
12,001,,ORA,,32.721,,"SEAL BEACH, SEAL BEACH BOULVARD",4850,50000,47500,4900,51000,47500
12,001,,ORA,,33.719,,LOS ANGELES/ORANGE COUNTY LINE,4550,47500,44000,,,
07,001,,LA,,0,,LOS ANGELES/ORANGE COUNTY LINE,,,,2650,44000,40500
07,001,,LA,,1.86,,"LONG BEACH, BELLFLOWER BOULEVARD",2100,34500,32000,1550,26000,24200
07,001,,LA,,1.973,,"LONG BEACH, JCT. RTE. 22",1550,26000,24200,2050,34000,31500
07,001,,LA,,2.751,,"LONG BEACH, ANAHEIM STREET",2050,34000,31500,1700,28500,26500
07,001,,LA,,5.011,,"LONG BEACH, CHERRY AVENUE",2200,36500,34000,2250,37000,34500
07,001,,LA,,6.26,,"LONG BEACH, LONG BEACH BOULEVARD",2000,32500,30500,2100,34500,32000
07,001,,LA,,7.288,,"LONG BEACH, JCT. RTE. 710",2450,40500,37500,2350,39000,36000
07,001,,LA,,8.266,,"LONG BEACH, JCT. RTE. 103",2050,34000,31500,1950,32000,30000
07,001,,LA,,9.253,,"LOS ANGELES, ALAMEDA STREET",1950,32000,30000,2000,32500,30500
07,001,,LA,,10.532,,"LOS ANGELES, AVALON BOULEVARD",2000,33500,31000,2500,41000,38000
07,001,,LA,,11.61,,"LOS ANGELES, JCT. RTE. 110",2500,41500,38500,3400,57000,53000
07,001,,LA,,12.171,,"LOS ANGELES, VERMONT AVENUE",3400,57000,53000,3200,53000,49500
07,001,,LA,,12.523,,"LOS ANGELES, NORMANDIE AVENUE",3200,53000,49500,2950,49000,45500
07,001,,LA,,13.1,,"LOS ANGELES, JCT. RTE. 213",3000,49500,46000,3700,61000,57000
07,001,,LA,,14.634,,"TORRANCE, CRENSHAW BOULEVARD",3500,58000,54000,2650,44000,40500
07,001,,LA,,16.005,,"TORRANCE, JCT. RTE. 107",2350,39000,36000,2600,42500,39500
07,001,,LA,,18.09,,"TORRANCE, PALOS VERDES BOULEVARD",1950,32000,30000,1750,29500,27500
07,001,,LA,,19.524,,"REDONDO BEACH, TORRANCE BOULEVARD",2350,39000,36000,2400,39500,36500
07,001,,LA,,21.181,,"HERMOSA BEACH, AVIATION BOULEVARD",3750,62000,58000,3000,50000,46500
07,001,,LA,,21.341,,"HERMOSA BEACH, PIER AVENUE/14TH STREET",3000,50000,46500,2750,45500,42000
07,001,,LA,,21.919,,"MANHATTAN BEACH, ARTESIA BOULEVARD",2850,47000,44000,2800,46000,42500
07,001,,LA,,22.9,,"MANHATTAN BEACH, MANHATTAN BEACH BOULEVARD",2950,49000,45500,3400,57000,53000
07,001,,LA,,23.924,,"EL SEGUNDO, ROSECRANS AVENUE",3900,64000,60000,3950,65000,61000
07,001,,LA,,24.911,,"EL SEGUNDO, EL SEGUNDO BOULEVARD",3700,61000,57000,3400,57000,53000
07,001,,LA,,25.924,,"LOS ANGELES, JCT. RTE. 105",3750,62000,58000,6600,110000,102000
07,001,,LA,,26.904,,"LOS ANGELES, LOS ANGELES INTERNATIONAL AIRPORT, CENTURY BOULEVARD",6600,110000,102000,5000,83000,77000
07,001,,LA,,27.363,,"LOS ANGELES, LOS ANGELES INTERNATIONAL AIRPORT, VIA LINCOLN BOULEVARD",5000,83000,77000,2250,37000,34500
07,001,,LA,,29.084,,"LOS ANGELES, MANCHESTER AVENUE",2550,42000,39000,3400,57000,53000
07,001,,LA,,30.163,,"LOS ANGELES, JEFFERSON BOULEVARD",3400,57000,53000,3500,58000,54000
07,001,,LA,,30.474,,"LOS ANGELES, CULVER BOULEVARD",3500,58000,54000,3600,60000,56000
07,001,,LA,,31.29,,"LOS ANGELES, JCT. RTE. 90",3150,52000,48500,3950,65000,61000
07,001,,LA,,31.78,,"LOS ANGELES, WASHINGTON BLVD",4100,68000,63000,2900,47500,44500
07,001,,LA,,32.166,,"LOS ANGELES, JCT. RTE. 187",2900,47500,44500,2500,41500,38500
07,001,,LA,R,34.576,,"SANTA MONICA, JCT. RTE. 10",2600,43500,40000,3750,62000,58000
07,001,,LA,,35.184,,"SANTA MONICA, OCEAN AVENUE",3750,62000,58000,4400,73000,68000
07,001,,LA,,36.11,,"SANTA MONICA, CALIFORNIA AVENUE INCLINE",4400,73000,68000,4750,79000,73000
07,001,,LA,,37.045,,"LOS ANGELES, CHAUTAUQUA BOULEVARD",4750,79000,73000,4800,80000,74000
07,001,,LA,,39.326,,"LOS ANGELES, SUNSET BOULEVARD",3800,63000,59000,3600,60000,56000
07,001,,LA,,40.769,,JCT. RTE. 27,3200,53000,49500,3000,49500,46000
07,001,,LA,,44.121,,"MALIBU, LAS FLORES CANYON ROAD",2450,40500,37500,2500,41000,38000
07,001,,LA,,47.091,,"MALIBU, CROSS CREEK ROAD",2500,41500,38500,2600,43500,40000
07,001,,LA,,47.75,,"MALIBU, CIVIC CENTER WAY",2600,43500,40000,2200,36500,34000
